,flight,date,pilot,launch_time,landing_time,flying_time,launch_coord,landing_coord,landed_lz,linear_dist,max_alt,total_alt_gain,left_perimeter,month,year,timestamp,doy_x,pilot_rank_0,pilot_rank_1,pilot_rank_2,rank_alt_0,rank_alt_1,rank_alt_2,alti_0,alti_4,alti_8,alti_12,alti_16,alti_20,drct_0,drct_4,drct_8,drct_12,drct_16,drct_20,dwpf_0,dwpf_4,dwpf_8,dwpf_12,dwpf_16,dwpf_20,p01i_0,p01i_4,p01i_8,p01i_12,p01i_16,p01i_20,relh_0,relh_4,relh_8,relh_12,relh_16,relh_20,sknt_0,sknt_4,sknt_8,sknt_12,sknt_16,sknt_20,skyc1_0,skyc1_4,skyc1_8,skyc1_12,skyc1_16,skyc1_20,psgr_0,psgr_4,psgr_8,psgr_12,psgr_16,psgr_20,tmpf_0,tmpf_4,tmpf_8,tmpf_12,tmpf_16,tmpf_20,doy_y
4173,1422349,2016-06-07,Iain Frew,12:56:11,15:04:40,128.483333333333,"(47.4997, -122.0088)","(47.49985, -122.02176666666666)",1,0.977101424173381,924,3672,1,6,2016,2016-06-07 12:56:11,159,0,0,1,1,0,0,29.8246666666667,29.8308823529412,29.8305405405405,29.85,29.8302702702703,29.7802857142857,0.9993911416994251,0.9993910436226089,0.9993911902981469,0.9993909712236824,0.9993911949269373,0.9993912058619417,52.3533,48.3809705882353,47.1367027027027,50.1441395348837,49.5125405405405,47.8555142857143,0.0,0.0,0.0,0.0,0.0,0.0,39.5110388888889,46.401318627451,51.1403333333333,63.5200620155039,42.4707387387387,31.4206285714286,8.23333333333333,6.47058823529412,7.97297297297297,1.44186046511628,5.62162162162162,5.34285714285714,0.0,0.0,0.0,0.0,0.0,0.0,-0.0490833333333072,0.00621568627450486,-0.000341812400641572,0.0194594594594477,-0.0197297297297112,-0.0499845559845689,79.6467,69.8809117647059,65.8281526232115,62.9135126459454,73.9125135135135,81.2237428571429,159
4220,1461080,2016-07-24,Meredyth Malocsay,16:43:07,18:12:02,88.9166666666667,"(47.502266666666664, -122.01451666666667)","(47.5002, -122.02163333333333)",1,0.583341599206426,1080,2394,1,7,2016,2016-07-24 16:43:07,206,0,0,1,0,1,0,30.1987878787879,30.19,30.15,30.138275862069,30.1106896551724,30.0525925925926,0.9993910866541067,0.9993912241823206,0.9993912244481319,0.9993909903768927,0.9993910752560032,0.9993910636580302,52.3129090909091,54.9928571428571,53.9178125,53.6175862068966,55.3138275862069,55.7605555555556,0.0,0.0,0.0,0.0,0.0,0.0,50.6660303030303,69.0403035714286,80.2479583333333,78.6678505747126,60.5060402298851,45.5507962962963,7.45454545454545,6.32142857142857,6.0,3.55172413793103,6.96551724137931,9.18518518518519,0.0,0.0,0.0,0.0,0.0,0.0,-0.0420944741532843,-0.00878787878789922,-0.0400000000000063,-0.0117241379310364,-0.0275862068965331,-0.0580970625798436,71.6079090909091,65.4951071428572,60.0318125,60.3119310344828,69.7230344827586,78.575,206
4219,1461603,2016-07-23,Frank Henriquez,14:26:10,15:18:27,52.2833333333333,"(47.499716666666664, -122.00863333333334)","(47.500166666666665, -122.02186666666667)",1,0.998302120986673,1203,1940,1,7,2016,2016-07-23 14:26:10,205,0,0,1,0,1,0,30.2495833333333,30.2732142857143,30.2617391304348,30.2604081632653,30.2681818181818,30.2408823529412,0.9993909860481157,0.9993911214200253,0.9993910814012134,0.9993909258584549,0.9993909576750468,0.9993911722442561,55.32,55.5563520408163,55.1221739130435,55.5613265306123,55.3277272727273,53.9197647058823,0.0,0.0,0.0,0.0,0.0,0.0,63.2366388888889,76.289356292517,83.7328789297659,82.7270351473923,72.4638484848485,53.2716911764706,3.04166666666667,2.25,1.23913043478261,1.26530612244898,3.09090909090909,5.58823529411765,0.9375,0.508928571428571,0.831521739130435,0.806122448979592,0.795454545454545,0.102941176470588,-3.20512820515262e-05,0.0236309523809375,-0.0114751552794949,-0.00133096716947634,0.00777365491651238,-0.0272994652406275,68.3615,63.1594846938776,60.0704280936455,60.8607142857143,64.4535909090909,71.9035294117647,205
4220,1461088,2016-07-24,Jamie Fullerton,16:51:45,17:29:17,37.5333333333333,"(47.499516666666665, -122.00855)","(47.54495, -122.00193333333333)",0,5.07584416984656,1096,1047,1,7,2016,2016-07-24 16:51:45,206,1,0,0,1,0,0,30.1987878787879,30.19,30.15,30.138275862069,30.1106896551724,30.0525925925926,0.9993910866541067,0.9993912241823206,0.9993912244481319,0.9993909903768927,0.9993910752560032,0.9993910636580302,52.3129090909091,54.9928571428571,53.9178125,53.6175862068966,55.3138275862069,55.7605555555556,0.0,0.0,0.0,0.0,0.0,0.0,50.6660303030303,69.0403035714286,80.2479583333333,78.6678505747126,60.5060402298851,45.5507962962963,7.45454545454545,6.32142857142857,6.0,3.55172413793103,6.96551724137931,9.18518518518519,0.0,0.0,0.0,0.0,0.0,0.0,-0.0420944741532843,-0.00878787878789922,-0.0400000000000063,-0.0117241379310364,-0.0275862068965331,-0.0580970625798436,71.6079090909091,65.4951071428572,60.0318125,60.3119310344828,69.7230344827586,78.575,206
4219,1487998,2016-07-23,Jamie Fullerton,13:07:13,13:17:03,9.83333333333333,"(47.4995, -122.00855)","(47.4998, -122.02178333333333)",1,0.99761090091747,540,80,0,7,2016,2016-07-23 13:07:13,205,1,0,0,1,0,0,30.2495833333333,30.2732142857143,30.2617391304348,30.2604081632653,30.2681818181818,30.2408823529412,0.9993909860481157,0.9993911214200253,0.9993910814012134,0.9993909258584549,0.9993909576750468,0.9993911722442561,55.32,55.5563520408163,55.1221739130435,55.5613265306123,55.3277272727273,53.9197647058823,0.0,0.0,0.0,0.0,0.0,0.0,63.2366388888889,76.289356292517,83.7328789297659,82.7270351473923,72.4638484848485,53.2716911764706,3.04166666666667,2.25,1.23913043478261,1.26530612244898,3.09090909090909,5.58823529411765,0.9375,0.508928571428571,0.831521739130435,0.806122448979592,0.795454545454545,0.102941176470588,-3.20512820515262e-05,0.0236309523809375,-0.0114751552794949,-0.00133096716947634,0.00777365491651238,-0.0272994652406275,68.3615,63.1594846938776,60.0704280936455,60.8607142857143,64.4535909090909,71.9035294117647,205
4218,1487934,2016-07-22,Jamie Fullerton,16:41:51,16:53:06,11.25,"(47.50333333333333, -122.01103333333333)","(47.49981666666667, -122.02173333333333)",1,0.89596347391989,519,16,0,7,2016,2016-07-22 16:41:51,204,1,0,0,1,0,0,29.9936363636364,30.0837037037037,30.1382352941176,30.1825925925926,30.2295833333333,30.2496153846154,0.9993909710346223,0.9993912893809503,0.9993911817221441,0.9993912140559396,0.999391212936798,0.999391290669187,53.7095,56.7826666666667,56.3794117647059,58.3249892473118,58.78925,53.9913846153846,0.0,0.0,0.0,0.00812345679012346,0.0,0.0,39.9167348484849,66.5420679012346,76.715132503385,87.1050051772202,78.6306315789474,56.2226666666667,7.54545454545455,6.74074074074074,6.17647058823529,6.61728395061728,5.54166666666667,5.88461538461539,0.363636363636364,0.361111111111111,0.676470588235294,0.759259259259259,0.677083333333333,0.865384615384615,0.00245989304811545,0.0900673400673497,0.0545315904139265,0.0443572984749672,0.0469907407407391,0.020032051282044,80.3068181818182,68.659,63.8495981645855,62.3412186379928,65.7289671052632,70.3483076923077,204
4218,1618305,2016-07-22,Chris Amonson,18:29:14,18:42:57,13.7166666666667,"(47.499633333333335, -122.00861666666667)","(47.50006666666667, -122.02196666666667)",1,1.0069926569902,547,40,0,7,2016,2016-07-22 18:29:14,204,0,0,1,0,1,0,29.9936363636364,30.0837037037037,30.1382352941176,30.1825925925926,30.2295833333333,30.2496153846154,0.9993909710346223,0.9993912893809503,0.9993911817221441,0.9993912140559396,0.999391212936798,0.999391290669187,53.7095,56.7826666666667,56.3794117647059,58.3249892473118,58.78925,53.9913846153846,0.0,0.0,0.0,0.00812345679012346,0.0,0.0,39.9167348484849,66.5420679012346,76.715132503385,87.1050051772202,78.6306315789474,56.2226666666667,7.54545454545455,6.74074074074074,6.17647058823529,6.61728395061728,5.54166666666667,5.88461538461539,0.363636363636364,0.361111111111111,0.676470588235294,0.759259259259259,0.677083333333333,0.865384615384615,0.00245989304811545,0.0900673400673497,0.0545315904139265,0.0443572984749672,0.0469907407407391,0.020032051282044,80.3068181818182,68.659,63.8495981645855,62.3412186379928,65.7289671052632,70.3483076923077,204
4217,1487935,2016-07-21,Jamie Fullerton,12:51:19,13:10:26,19.1166666666667,"(47.49948333333333, -122.00853333333333)","(47.4999, -122.02171666666666)",1,0.994364854236251,598,92,0,7,2016,2016-07-21 12:51:19,203,1,0,0,1,0,0,30.0448,30.0532,30.0570833333333,30.0588461538461,30.0296,29.9911764705882,0.9993911246415841,0.9993911501190171,0.9993910757150155,0.9993912115474517,0.9993910807315037,0.9993910730554179,53.96636,55.99544,56.181125,56.6025384615385,57.6494,57.1474117647059,0.0,0.0,0.0,0.0,0.0,0.0,43.43092,63.52918,75.68375,78.4803333333334,58.63076,44.8529117647059,7.52,9.12,6.79166666666667,5.61794871794872,7.92,9.94117647058824,0.0,0.0,0.0,0.0,0.0,0.0,-0.045200000000019,0.00839999999999463,0.0038833333333308,0.00176282051281618,-0.0292461538461488,-0.0384235294117445,78.4076,68.90936,64.06625,63.443,73.244,80.6764117647059,203
4216,1459171,2016-07-20,brian franklin,11:13:02,15:11:21,238.316666666667,"(47.499633333333335, -122.00928333333333)","(47.39711666666667, -121.39405)",0,47.7785481491706,2253,9221,1,7,2016,2016-07-20 11:13:02,202,1,0,0,0,0,1,30.058125,30.0955555555555,30.1051851851852,30.1263333333333,30.1252380952381,30.09,0.999391168680091,0.9993912740581392,0.9993912627584207,0.9993909263947229,0.9993909454187853,0.9993911937905641,52.079,54.7826,55.4155555555555,55.041,55.4796428571429,54.294,0.0,0.0,0.0,0.0,0.0,0.0,45.9417708333333,62.7817555555556,72.1625185185185,72.3346777777778,56.6304126984127,42.835,5.5625,2.84444444444444,2.74074074074074,1.66666666666667,4.11904761904762,5.62962962962963,0.046875,0.688888888888889,0.944444444444444,0.608333333333333,0.0238095238095238,0.0,-0.0227840909090951,0.0374305555555381,0.00962962962966074,0.0211481481481322,-0.00109523809525669,-0.0352380952380607,74.2445,68.0384666666667,64.5888888888889,64.1611,71.8507857142857,78.8507777777778,202
4216,1459155,2016-07-20,Frank Henriquez,12:42:18,14:49:08,126.833333333333,"(47.49995, -122.0089)","(47.441916666666664, -121.98561666666667)",0,6.68662782544094,1498,5705,1,7,2016,2016-07-20 12:42:18,202,0,0,1,0,1,0,30.058125,30.0955555555555,30.1051851851852,30.1263333333333,30.1252380952381,30.09,0.999391168680091,0.9993912740581392,0.9993912627584207,0.9993909263947229,0.9993909454187853,0.9993911937905641,52.079,54.7826,55.4155555555555,55.041,55.4796428571429,54.294,0.0,0.0,0.0,0.0,0.0,0.0,45.9417708333333,62.7817555555556,72.1625185185185,72.3346777777778,56.6304126984127,42.835,5.5625,2.84444444444444,2.74074074074074,1.66666666666667,4.11904761904762,5.62962962962963,0.046875,0.688888888888889,0.944444444444444,0.608333333333333,0.0238095238095238,0.0,-0.0227840909090951,0.0374305555555381,0.00962962962966074,0.0211481481481322,-0.00109523809525669,-0.0352380952380607,74.2445,68.0384666666667,64.5888888888889,64.1611,71.8507857142857,78.8507777777778,202
4216,1461079,2016-07-20,Meredyth Malocsay,12:43:08,14:59:56,136.8,"(47.49948333333333, -122.00851666666667)","(47.770716666666665, -121.9976)",0,30.1677522808134,1608,5624,1,7,2016,2016-07-20 12:43:08,202,0,0,1,0,1,0,30.058125,30.0955555555555,30.1051851851852,30.1263333333333,30.1252380952381,30.09,0.999391168680091,0.9993912740581392,0.9993912627584207,0.9993909263947229,0.9993909454187853,0.9993911937905641,52.079,54.7826,55.4155555555555,55.041,55.4796428571429,54.294,0.0,0.0,0.0,0.0,0.0,0.0,45.9417708333333,62.7817555555556,72.1625185185185,72.3346777777778,56.6304126984127,42.835,5.5625,2.84444444444444,2.74074074074074,1.66666666666667,4.11904761904762,5.62962962962963,0.046875,0.688888888888889,0.944444444444444,0.608333333333333,0.0238095238095238,0.0,-0.0227840909090951,0.0374305555555381,0.00962962962966074,0.0211481481481322,-0.00109523809525669,-0.0352380952380607,74.2445,68.0384666666667,64.5888888888889,64.1611,71.8507857142857,78.8507777777778,202
4216,1459838,2016-07-20,Chris Irish,12:45:12,15:00:12,135.0,"(47.49986666666667, -122.00863333333334)","(47.74621666666667, -121.99101666666667)",0,27.4219194889085,1757,5589,1,7,2016,2016-07-20 12:45:12,202,0,0,1,0,0,1,30.058125,30.0955555555555,30.1051851851852,30.1263333333333,30.1252380952381,30.09,0.999391168680091,0.9993912740581392,0.9993912627584207,0.9993909263947229,0.9993909454187853,0.9993911937905641,52.079,54.7826,55.4155555555555,55.041,55.4796428571429,54.294,0.0,0.0,0.0,0.0,0.0,0.0,45.9417708333333,62.7817555555556,72.1625185185185,72.3346777777778,56.6304126984127,42.835,5.5625,2.84444444444444,2.74074074074074,1.66666666666667,4.11904761904762,5.62962962962963,0.046875,0.688888888888889,0.944444444444444,0.608333333333333,0.0238095238095238,0.0,-0.0227840909090951,0.0374305555555381,0.00962962962966074,0.0211481481481322,-0.00109523809525669,-0.0352380952380607,74.2445,68.0384666666667,64.5888888888889,64.1611,71.8507857142857,78.8507777777778,202
4216,1545277,2016-07-20,Owen Shoemaker,10:23:45,12:25:17,121.533333333333,"(47.49946666666666, -122.00848333333333)","(47.44948333333333, -121.76063333333333)",0,19.4919018937237,1432,4281,1,7,2016,2016-07-20 10:23:45,202,0,1,0,0,1,0,30.058125,30.0955555555555,30.1051851851852,30.1263333333333,30.1252380952381,30.09,0.999391168680091,0.9993912740581392,0.9993912627584207,0.9993909263947229,0.9993909454187853,0.9993911937905641,52.079,54.7826,55.4155555555555,55.041,55.4796428571429,54.294,0.0,0.0,0.0,0.0,0.0,0.0,45.9417708333333,62.7817555555556,72.1625185185185,72.3346777777778,56.6304126984127,42.835,5.5625,2.84444444444444,2.74074074074074,1.66666666666667,4.11904761904762,5.62962962962963,0.046875,0.688888888888889,0.944444444444444,0.608333333333333,0.0238095238095238,0.0,-0.0227840909090951,0.0374305555555381,0.00962962962966074,0.0211481481481322,-0.00109523809525669,-0.0352380952380607,74.2445,68.0384666666667,64.5888888888889,64.1611,71.8507857142857,78.8507777777778,202
4216,1462836,2016-07-20,Gene Beaver,12:31:10,14:21:29,110.316666666667,"(47.500233333333334, -122.00796666666666)","(47.50021666666667, -122.02161666666667)",1,1.02843696432187,1647,4505,1,7,2016,2016-07-20 12:31:10,202,0,0,1,0,1,0,30.058125,30.0955555555555,30.1051851851852,30.1263333333333,30.1252380952381,30.09,0.999391168680091,0.9993912740581392,0.9993912627584207,0.9993909263947229,0.9993909454187853,0.9993911937905641,52.079,54.7826,55.4155555555555,55.041,55.4796428571429,54.294,0.0,0.0,0.0,0.0,0.0,0.0,45.9417708333333,62.7817555555556,72.1625185185185,72.3346777777778,56.6304126984127,42.835,5.5625,2.84444444444444,2.74074074074074,1.66666666666667,4.11904761904762,5.62962962962963,0.046875,0.688888888888889,0.944444444444444,0.608333333333333,0.0238095238095238,0.0,-0.0227840909090951,0.0374305555555381,0.00962962962966074,0.0211481481481322,-0.00109523809525669,-0.0352380952380607,74.2445,68.0384666666667,64.5888888888889,64.1611,71.8507857142857,78.8507777777778,202
4216,1556082,2016-07-20,Jeff Smith,14:23:48,16:08:48,105.0,"(47.499766666666666, -122.00876666666667)","(47.50021666666667, -122.02186666666667)",1,0.988268117054756,1580,4183,1,7,2016,2016-07-20 14:23:48,202,0,0,1,0,1,0,30.058125,30.0955555555555,30.1051851851852,30.1263333333333,30.1252380952381,30.09,0.999391168680091,0.9993912740581392,0.9993912627584207,0.9993909263947229,0.9993909454187853,0.9993911937905641,52.079,54.7826,55.4155555555555,55.041,55.4796428571429,54.294,0.0,0.0,0.0,0.0,0.0,0.0,45.9417708333333,62.7817555555556,72.1625185185185,72.3346777777778,56.6304126984127,42.835,5.5625,2.84444444444444,2.74074074074074,1.66666666666667,4.11904761904762,5.62962962962963,0.046875,0.688888888888889,0.944444444444444,0.608333333333333,0.0238095238095238,0.0,-0.0227840909090951,0.0374305555555381,0.00962962962966074,0.0211481481481322,-0.00109523809525669,-0.0352380952380607,74.2445,68.0384666666667,64.5888888888889,64.1611,71.8507857142857,78.8507777777778,202
4216,1459153,2016-07-20,Scott MacLeod,14:24:01,16:17:38,113.616666666667,"(47.49941666666667, -122.00853333333333)","(47.49995, -122.0218)",1,1.00132124707985,1362,4520,1,7,2016,2016-07-20 14:24:01,202,0,1,0,0,1,0,30.058125,30.0955555555555,30.1051851851852,30.1263333333333,30.1252380952381,30.09,0.999391168680091,0.9993912740581392,0.9993912627584207,0.9993909263947229,0.9993909454187853,0.9993911937905641,52.079,54.7826,55.4155555555555,55.041,55.4796428571429,54.294,0.0,0.0,0.0,0.0,0.0,0.0,45.9417708333333,62.7817555555556,72.1625185185185,72.3346777777778,56.6304126984127,42.835,5.5625,2.84444444444444,2.74074074074074,1.66666666666667,4.11904761904762,5.62962962962963,0.046875,0.688888888888889,0.944444444444444,0.608333333333333,0.0238095238095238,0.0,-0.0227840909090951,0.0374305555555381,0.00962962962966074,0.0211481481481322,-0.00109523809525669,-0.0352380952380607,74.2445,68.0384666666667,64.5888888888889,64.1611,71.8507857142857,78.8507777777778,202
4211,1454491,2016-07-15,Ruaraidh Stenson,15:16:33,17:36:03,139.5,"(47.499833333333335, -122.00911666666667)","(47.744566666666664, -121.99141666666667)",0,27.2426869750383,1444,5242,1,7,2016,2016-07-15 15:16:33,197,0,0,1,0,1,0,30.1429787234043,30.1669230769231,30.1659615384616,30.1734615384615,30.1685294117647,30.1175,0.9993911937681558,0.9993910984127579,0.9993909230589055,0.9993909203935106,0.9993912888723567,0.9993909293041376,53.1910425531915,53.0753461538462,52.1440769230769,53.6467307692308,52.8785882352941,50.0263571428571,0.0,0.0,0.0,0.0,0.0,0.0,49.9795992907801,66.0556538461538,73.1630064102564,81.1350443786982,64.0976911764706,46.3247380952381,8.88297872340426,7.70192307692308,1.01923076923077,2.86538461538462,4.86470588235294,3.67857142857143,0.313829787234043,0.932692307692308,0.432692307692308,0.610576923076923,0.426470588235294,0.419642857142857,-0.0441180507892511,0.0239443535188144,-0.00096153846153868,0.00749999999999318,-0.0049321266968505,-0.0510294117646879,73.3015106382979,64.6836153846154,60.8615,59.4486090448014,65.5421176470588,71.7063928571429,197
4210,1453856,2016-07-14,Dave Stirbis,11:42:30,12:10:14,27.7333333333333,"(47.499383333333334, -122.00898333333333)","(47.49986666666667, -122.02198333333334)",1,0.98094634350085,690,427,1,7,2016,2016-07-14 11:42:30,196,0,1,0,1,0,0,30.2029787234043,30.2259615384616,30.2288461538462,30.2394230769231,30.2388571428572,30.1870967741935,0.9993911455618503,0.9993910878555478,0.9993912300705821,0.9993912571474919,0.9993911061825754,0.9993911979731083,48.6768723404255,50.0603461538462,50.0567692307692,51.6070769230769,53.2614285714285,50.8139677419355,0.0,0.0,0.0,0.0,0.0,0.0,43.272914893617,58.1135897435898,68.8000961538461,76.2201474358974,60.7935047619048,42.2403440860215,7.57446808510638,5.09615384615385,1.86538461538462,3.32692307692308,6.42857142857143,6.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.018354609929073,0.0229828150572722,0.00288461538461959,0.0105769230769113,-0.000565934065928531,-0.0517603686636257,72.3272127659574,65.1791923076923,60.3948846153846,59.1671923076923,67.3670857142857,75.413,196
4210,1487963,2016-07-14,Jamie Fullerton,15:20:18,15:42:57,22.65,"(47.5017, -122.01125)","(47.5002, -122.02196666666667)",1,0.824460597746619,583,212,0,7,2016,2016-07-14 15:20:18,196,1,0,0,1,0,0,30.2029787234043,30.2259615384616,30.2288461538462,30.2394230769231,30.2388571428572,30.1870967741935,0.9993911455618503,0.9993910878555478,0.9993912300705821,0.9993912571474919,0.9993911061825754,0.9993911979731083,48.6768723404255,50.0603461538462,50.0567692307692,51.6070769230769,53.2614285714285,50.8139677419355,0.0,0.0,0.0,0.0,0.0,0.0,43.272914893617,58.1135897435898,68.8000961538461,76.2201474358974,60.7935047619048,42.2403440860215,7.57446808510638,5.09615384615385,1.86538461538462,3.32692307692308,6.42857142857143,6.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.018354609929073,0.0229828150572722,0.00288461538461959,0.0105769230769113,-0.000565934065928531,-0.0517603686636257,72.3272127659574,65.1791923076923,60.3948846153846,59.1671923076923,67.3670857142857,75.413,196
4209,1453438,2016-07-13,Ruaraidh Stenson,14:36:29,15:46:54,70.4166666666667,"(47.499716666666664, -122.00878333333333)","(47.35628333333333, -121.97825)",0,16.1123301976241,1505,2633,1,7,2016,2016-07-13 14:36:29,195,0,0,1,0,1,0,30.055,30.1433333333333,30.1807692307692,30.2151020408163,30.24,30.2213333333334,0.9993912552684131,0.9993912864308011,0.9993912861462898,0.9993912852650039,0.9993910600245246,0.9993911385207208,53.442275,53.1530714285714,52.52,52.468718367347,51.2386294117647,49.5134,0.0,0.0,0.0,0.0,0.0,0.0,52.042225,67.2859285714286,81.6937564102564,81.8856204081633,58.2631068627451,44.6805722222222,7.9,4.23809523809524,0.115384615384615,0.122448979591837,4.35294117647059,5.71666666666667,0.525,0.583333333333333,0.581730769230769,0.448979591836735,0.691176470588235,0.283333333333333,0.0250000000000092,0.0883333333333489,0.0374358974359019,0.0343328100471005,0.0248979591836616,-0.0186666666666504,72.205175,64.281,58.1296538461539,58.2789714285714,67.2262117647059,72.234,195
4210,1453710,2016-07-14,John Schnebeck,16:50:14,17:46:08,55.9,"(47.49975, -122.0087)","(47.500233333333334, -122.02163333333333)",1,0.975924210551317,1015,1346,1,7,2016,2016-07-14 16:50:14,196,0,0,1,1,0,0,30.2029787234043,30.2259615384616,30.2288461538462,30.2394230769231,30.2388571428572,30.1870967741935,0.9993911455618503,0.9993910878555478,0.9993912300705821,0.9993912571474919,0.9993911061825754,0.9993911979731083,48.6768723404255,50.0603461538462,50.0567692307692,51.6070769230769,53.2614285714285,50.8139677419355,0.0,0.0,0.0,0.0,0.0,0.0,43.272914893617,58.1135897435898,68.8000961538461,76.2201474358974,60.7935047619048,42.2403440860215,7.57446808510638,5.09615384615385,1.86538461538462,3.32692307692308,6.42857142857143,6.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.018354609929073,0.0229828150572722,0.00288461538461959,0.0105769230769113,-0.000565934065928531,-0.0517603686636257,72.3272127659574,65.1791923076923,60.3948846153846,59.1671923076923,67.3670857142857,75.413,196
4209,1487943,2016-07-13,Jamie Fullerton,14:32:53,15:00:17,27.4,"(47.49948333333333, -122.00855)","(47.49973333333333, -122.02163333333333)",1,0.986144122587653,583,522,1,7,2016,2016-07-13 14:32:53,195,1,0,0,1,0,0,30.055,30.1433333333333,30.1807692307692,30.2151020408163,30.24,30.2213333333334,0.9993912552684131,0.9993912864308011,0.9993912861462898,0.9993912852650039,0.9993910600245246,0.9993911385207208,53.442275,53.1530714285714,52.52,52.468718367347,51.2386294117647,49.5134,0.0,0.0,0.0,0.0,0.0,0.0,52.042225,67.2859285714286,81.6937564102564,81.8856204081633,58.2631068627451,44.6805722222222,7.9,4.23809523809524,0.115384615384615,0.122448979591837,4.35294117647059,5.71666666666667,0.525,0.583333333333333,0.581730769230769,0.448979591836735,0.691176470588235,0.283333333333333,0.0250000000000092,0.0883333333333489,0.0374358974359019,0.0343328100471005,0.0248979591836616,-0.0186666666666504,72.205175,64.281,58.1296538461539,58.2789714285714,67.2262117647059,72.234,195
4210,1488006,2016-07-14,Jamie Fullerton,17:02:52,17:32:27,29.5833333333333,"(47.50175, -122.00968333333333)","(47.500166666666665, -122.02186666666667)",1,0.934646515839542,525,352,0,7,2016,2016-07-14 17:02:52,196,1,0,0,1,0,0,30.2029787234043,30.2259615384616,30.2288461538462,30.2394230769231,30.2388571428572,30.1870967741935,0.9993911455618503,0.9993910878555478,0.9993912300705821,0.9993912571474919,0.9993911061825754,0.9993911979731083,48.6768723404255,50.0603461538462,50.0567692307692,51.6070769230769,53.2614285714285,50.8139677419355,0.0,0.0,0.0,0.0,0.0,0.0,43.272914893617,58.1135897435898,68.8000961538461,76.2201474358974,60.7935047619048,42.2403440860215,7.57446808510638,5.09615384615385,1.86538461538462,3.32692307692308,6.42857142857143,6.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.018354609929073,0.0229828150572722,0.00288461538461959,0.0105769230769113,-0.000565934065928531,-0.0517603686636257,72.3272127659574,65.1791923076923,60.3948846153846,59.1671923076923,67.3670857142857,75.413,196
4202,1446219,2016-07-06,brian franklin,12:13:37,16:03:05,229.466666666667,"(47.501, -122.00591666666666)","(47.32298333333333, -121.33803333333333)",0,54.1509431047085,2117,11961,1,7,2016,2016-07-06 12:13:37,188,0,0,1,0,0,1,30.0701923076923,30.0624074074074,30.06,30.0671153846154,30.0659090909091,30.0268,0.9993910940610307,0.9993909216645565,0.9993911556525473,0.9993909689440046,0.9993912253126752,0.9993911911674728,50.3020769230769,53.9297777777778,53.9741923076923,53.4044230769231,54.4012727272727,50.75876,0.0,0.0,0.0,0.0,0.0,0.0,57.32725,73.381462962963,81.2320448717949,79.7459423076923,69.4937045454545,46.2566533333333,3.44230769230769,4.16666666666667,3.5,3.44230769230769,4.71022727272727,5.88,0.6875,0.550925925925926,0.615384615384615,0.576923076923077,0.75,0.03,-0.0378076923077124,-0.0077849002849355,-0.00240740740740364,0.00711538461541394,-0.00120629370629288,-0.0391090909090899,65.8363076923077,62.5957777777778,59.7347692307692,59.6760384615385,64.7237272727273,72.70424,188
4203,1446830,2016-07-07,Meredyth Malocsay,16:27:32,18:04:38,97.1,"(47.499516666666665, -122.00855)","(47.2231, -121.98565)",0,30.7800709405541,1564,3346,1,7,2016,2016-07-07 16:27:32,189,0,0,1,0,1,0,29.9734090909091,29.9520408163266,29.9271153846154,29.9348076923077,29.9389189189189,29.9210526315789,0.9993910847034644,0.9993909885972587,0.9993911027682382,0.9993912372506986,0.999391268810808,0.9993912895513886,49.3628409090909,52.9244489795918,53.0593076923077,53.0162692307692,53.9372972972973,55.4619736842105,0.0,0.0,0.0,0.0,0.0,0.0,42.4526439393939,63.1187585034014,74.7725320512821,72.2606282051282,68.611490990991,65.9635877192982,5.47727272727273,1.48979591836735,1.11538461538462,6.25,6.56756756756757,6.52631578947368,0.0,0.0,0.336538461538462,0.793269230769231,0.533783783783784,0.434210526315789,-0.0533909090908828,-0.021368274582553,-0.0249254317111642,0.00769230769231299,0.00411122661123642,-0.0178662873400022,73.7225,65.9601836734694,61.1309230769231,62.0458076923077,64.5150540540541,67.2289210526316,189
4202,1447052,2016-07-06,Ruaraidh Stenson,14:24:49,15:31:15,66.4333333333333,"(47.499766666666666, -122.0088)","(47.511116666666666, -121.77885)",0,17.3693563910626,1374,2415,1,7,2016,2016-07-06 14:24:49,188,0,0,1,0,1,0,30.0701923076923,30.0624074074074,30.06,30.0671153846154,30.0659090909091,30.0268,0.9993910940610307,0.9993909216645565,0.9993911556525473,0.9993909689440046,0.9993912253126752,0.9993911911674728,50.3020769230769,53.9297777777778,53.9741923076923,53.4044230769231,54.4012727272727,50.75876,0.0,0.0,0.0,0.0,0.0,0.0,57.32725,73.381462962963,81.2320448717949,79.7459423076923,69.4937045454545,46.2566533333333,3.44230769230769,4.16666666666667,3.5,3.44230769230769,4.71022727272727,5.88,0.6875,0.550925925925926,0.615384615384615,0.576923076923077,0.75,0.03,-0.0378076923077124,-0.0077849002849355,-0.00240740740740364,0.00711538461541394,-0.00120629370629288,-0.0391090909090899,65.8363076923077,62.5957777777778,59.7347692307692,59.6760384615385,64.7237272727273,72.70424,188
